Polygons,Generation,bestMSE,currentMSE
250,10097,5286.752569444445,5362.081805555556
250,10098,5286.752569444445,5362.074652777777
250,10099,5286.752569444445,5362.070462962963
250,10100,5286.752569444445,5362.047523148148
250,10101,5286.752569444445,5361.693194444444
250,10102,5286.752569444445,5361.693194444444
250,10103,5286.752569444445,5361.693194444444
250,10104,5286.752569444445,5370.887824074074
250,10105,5286.752569444445,5370.915300925926
250,10106,5286.752569444445,5361.429884259259
250,10107,5286.752569444445,5361.45699074074
250,10108,5286.752569444445,5361.275995370371
250,10109,5286.752569444445,5361.275995370371
250,10110,5286.752569444445,5361.23724537037
250,10111,5286.752569444445,5376.128495370371
250,10112,5286.752569444445,5376.164606481481
250,10113,5286.752569444445,5376.173125
250,10114,5286.752569444445,5376.160092592592
250,10115,5286.752569444445,5376.160925925926
250,10116,5286.752569444445,5376.160925925926
250,10117,5286.752569444445,5376.403402777778
250,10118,5286.752569444445,5379.383888888889
250,10119,5286.752569444445,5379.383888888889
250,10120,5286.752569444445,5379.382407407407
250,10121,5286.752569444445,5379.71849537037
250,10122,5286.752569444445,5378.334351851852
250,10123,5286.752569444445,5378.296712962963
250,10124,5286.752569444445,5378.296712962963
250,10125,5286.752569444445,5378.296712962963
250,10126,5286.752569444445,5378.296712962963
250,10127,5286.752569444445,5378.4525
250,10128,5286.752569444445,5378.43837962963
250,10129,5286.752569444445,5378.435694444444
250,10130,5286.752569444445,5378.449907407407
250,10131,5286.752569444445,5378.531875
250,10132,5286.752569444445,5375.878680555556
250,10133,5286.752569444445,5375.876087962963
250,10134,5286.752569444445,5375.876087962963
250,10135,5286.752569444445,5375.909930555556
250,10136,5286.752569444445,5379.481967592593
250,10137,5286.752569444445,5381.408449074074
250,10138,5286.752569444445,5381.245787037037
250,10139,5286.752569444445,5381.245787037037
250,10140,5286.752569444445,5379.377523148148
250,10141,5286.752569444445,5379.377523148148
250,10142,5286.752569444445,5379.377523148148
250,10143,5286.752569444445,5382.922361111111
250,10144,5286.752569444445,5382.923726851852
250,10145,5286.752569444445,5382.923726851852
250,10146,5286.752569444445,5382.922685185185
250,10147,5286.752569444445,5382.938194444445
250,10148,5286.752569444445,5382.938194444445
250,10149,5286.752569444445,5382.940162037037
250,10150,5286.752569444445,5383.052152777777
250,10151,5286.752569444445,5383.043726851852
250,10152,5286.752569444445,5373.351435185185
250,10153,5286.752569444445,5373.344513888889
250,10154,5286.752569444445,5374.838032407408
250,10155,5286.752569444445,5375.011273148149
250,10156,5286.752569444445,5375.011273148149
250,10157,5286.752569444445,5374.856574074074
250,10158,5286.752569444445,5374.856574074074
250,10159,5286.752569444445,5361.284814814815
250,10160,5286.752569444445,5359.893287037037
250,10161,5286.752569444445,5361.476412037037
250,10162,5286.752569444445,5361.476412037037
250,10163,5286.752569444445,5361.476412037037
250,10164,5286.752569444445,5361.476412037037
250,10165,5286.752569444445,5361.517523148148
250,10166,5286.752569444445,5361.054861111111
250,10167,5286.752569444445,5365.628703703704
250,10168,5286.752569444445,5369.1767361111115
250,10169,5286.752569444445,5369.1767361111115
250,10170,5286.752569444445,5368.778888888889
250,10171,5286.752569444445,5368.778888888889
250,10172,5286.752569444445,5368.778888888889
250,10173,5286.752569444445,5367.211712962963
250,10174,5286.752569444445,5370.441921296297
250,10175,5286.752569444445,5370.441921296297
250,10176,5286.752569444445,5370.76087962963
250,10177,5286.752569444445,5371.353472222222
250,10178,5286.752569444445,5371.247962962963
250,10179,5286.752569444445,5371.944097222222
250,10180,5286.752569444445,5372.680787037037
250,10181,5286.752569444445,5372.680787037037
250,10182,5286.752569444445,5372.680787037037
250,10183,5286.752569444445,5372.665324074074
250,10184,5286.752569444445,5372.5507638888885
250,10185,5286.752569444445,5372.5507638888885
250,10186,5286.752569444445,5369.817407407408
250,10187,5286.752569444445,5369.8190046296295
250,10188,5286.752569444445,5363.858009259259
250,10189,5286.752569444445,5363.852175925926
250,10190,5286.752569444445,5354.23238425926
250,10191,5286.752569444445,5352.620046296296
250,10192,5286.752569444445,5352.617268518518
250,10193,5286.752569444445,5352.617268518518
250,10194,5286.752569444445,5352.583611111111
250,10195,5286.752569444445,5354.360694444445
250,10196,5286.752569444445,5355.453356481482
250,10197,5286.752569444445,5355.424074074074
250,10198,5286.752569444445,5358.900092592593
250,10199,5286.752569444445,5359.093935185185
250,10200,5286.752569444445,5364.68462962963
250,10201,5286.752569444445,5364.68462962963
250,10202,5286.752569444445,5363.171226851852
250,10203,5286.752569444445,5362.692222222222
250,10204,5286.752569444445,5362.692222222222
250,10205,5286.752569444445,5362.692222222222
250,10206,5286.752569444445,5362.712569444445
250,10207,5286.752569444445,5362.326041666666
250,10208,5286.752569444445,5362.673333333333
250,10209,5286.752569444445,5362.603287037037
250,10210,5286.752569444445,5362.603287037037
250,10211,5286.752569444445,5362.603287037037
250,10212,5286.752569444445,5347.586365740741
250,10213,5286.752569444445,5347.6075925925925
250,10214,5286.752569444445,5347.6743518518515
250,10215,5286.752569444445,5346.989884259259
250,10216,5286.752569444445,5352.812847222222
250,10217,5286.752569444445,5353.2740277777775
250,10218,5286.752569444445,5353.285231481482
250,10219,5286.752569444445,5353.285231481482
250,10220,5286.752569444445,5353.258148148148
250,10221,5286.752569444445,5353.258148148148
250,10222,5286.752569444445,5372.433935185185
250,10223,5286.752569444445,5372.442314814814
250,10224,5286.752569444445,5373.587824074074
250,10225,5286.752569444445,5373.587824074074
250,10226,5286.752569444445,5373.690532407408
250,10227,5286.752569444445,5373.690532407408
250,10228,5286.752569444445,5374.639166666667
250,10229,5286.752569444445,5374.688518518518
250,10230,5286.752569444445,5375.30474537037
250,10231,5286.752569444445,5375.790648148148
250,10232,5286.752569444445,5375.155787037037
250,10233,5286.752569444445,5374.868310185185
250,10234,5286.752569444445,5376.8375
250,10235,5286.752569444445,5376.7700231481485
250,10236,5286.752569444445,5375.572754629629
250,10237,5286.752569444445,5375.571597222222
250,10238,5286.752569444445,5375.571597222222
250,10239,5286.752569444445,5375.571597222222
250,10240,5286.752569444445,5375.571597222222
250,10241,5286.752569444445,5374.614421296296
250,10242,5286.752569444445,5374.353796296296
250,10243,5286.752569444445,5375.123101851852
250,10244,5286.752569444445,5375.367314814815
250,10245,5286.752569444445,5375.367314814815
250,10246,5286.752569444445,5375.367314814815
250,10247,5286.752569444445,5375.367314814815
250,10248,5286.752569444445,5375.284189814814
250,10249,5286.752569444445,5375.944097222222
250,10250,5286.752569444445,5372.772037037037
250,10251,5286.752569444445,5372.775856481481
250,10252,5286.752569444445,5374.879791666666
250,10253,5286.752569444445,5376.142986111111
250,10254,5286.752569444445,5376.142986111111
250,10255,5286.752569444445,5376.133773148148
250,10256,5286.752569444445,5376.164791666667
250,10257,5286.752569444445,5371.6630092592595
250,10258,5286.752569444445,5372.574583333333
250,10259,5286.752569444445,5372.515162037037
250,10260,5286.752569444445,5371.499861111111
250,10261,5286.752569444445,5371.731342592592
250,10262,5286.752569444445,5371.698634259259
250,10263,5286.752569444445,5371.6987268518515
250,10264,5286.752569444445,5371.931574074074
250,10265,5286.752569444445,5371.931574074074
250,10266,5286.752569444445,5363.248333333333
250,10267,5286.752569444445,5363.248333333333
250,10268,5286.752569444445,5357.833148148148
250,10269,5286.752569444445,5357.858865740741
250,10270,5286.752569444445,5357.864537037037
250,10271,5286.752569444445,5359.39537037037
250,10272,5286.752569444445,5359.39537037037
250,10273,5286.752569444445,5361.727060185185
250,10274,5286.752569444445,5361.785740740741
250,10275,5286.752569444445,5361.927037037037
250,10276,5286.752569444445,5361.927037037037
250,10277,5286.752569444445,5361.927453703704
250,10278,5286.752569444445,5361.3621064814815
250,10279,5286.752569444445,5360.546458333333
250,10280,5286.752569444445,5360.316944444445
250,10281,5286.752569444445,5360.373611111111
250,10282,5286.752569444445,5365.126550925926
250,10283,5286.752569444445,5371.430300925926
250,10284,5286.752569444445,5370.143240740741
250,10285,5286.752569444445,5372.315162037037
250,10286,5286.752569444445,5369.391643518518
250,10287,5286.752569444445,5370.1087962962965
250,10288,5286.752569444445,5369.816828703703
250,10289,5286.752569444445,5369.816828703703
250,10290,5286.752569444445,5369.816828703703
250,10291,5286.752569444445,5370.678865740741
250,10292,5286.752569444445,5368.128472222223
250,10293,5286.752569444445,5368.971342592593
250,10294,5286.752569444445,5367.604143518519
250,10295,5286.752569444445,5367.604143518519
250,10296,5286.752569444445,5332.08787037037
250,10297,5286.752569444445,5332.134467592593
250,10298,5286.752569444445,5332.436597222222
250,10299,5286.752569444445,5332.016412037037
250,10300,5286.752569444445,5332.016412037037
250,10301,5286.752569444445,5332.050925925926
250,10302,5286.752569444445,5331.559120370371
250,10303,5286.752569444445,5331.508101851852
250,10304,5286.752569444445,5291.490092592592
250,10305,5286.752569444445,5291.490092592592
250,10306,5286.752569444445,5291.459699074074
250,10307,5286.752569444445,5291.381226851852
250,10308,5286.752569444445,5291.500856481482
250,10309,5286.752569444445,5291.500856481482
250,10310,5286.752569444445,5292.084097222222
250,10311,5286.752569444445,5292.084097222222
250,10312,5286.752569444445,5292.011458333333
250,10313,5286.752569444445,5292.158402777778
250,10314,5286.752569444445,5292.384560185185
250,10315,5286.752569444445,5292.384560185185
250,10316,5286.752569444445,5292.384560185185
250,10317,5286.752569444445,5292.5564583333335
250,10318,5286.752569444445,5292.859884259259
250,10319,5286.752569444445,5292.663611111111
250,10320,5286.752569444445,5292.643333333333
250,10321,5286.752569444445,5290.6428703703705
250,10322,5286.752569444445,5290.932453703704
250,10323,5286.752569444445,5291.187870370371
250,10324,5286.752569444445,5291.057337962963
250,10325,5286.752569444445,5291.057337962963
250,10326,5286.752569444445,5290.516851851852
250,10327,5286.752569444445,5290.516851851852
250,10328,5286.752569444445,5289.427337962963
250,10329,5274.210277777778,5274.210277777778
250,10330,5274.203217592592,5274.203217592592
250,10331,5274.203217592592,5275.984074074074
250,10332,5273.783703703703,5273.783703703703
250,10333,5273.783703703703,5273.783703703703
250,10334,5273.783703703703,5273.783703703703
250,10335,5273.783703703703,5273.783703703703
250,10336,5273.783703703703,5280.125810185185
250,10337,5273.783703703703,5280.125810185185
250,10338,5273.783703703703,5278.8306018518515
250,10339,5273.783703703703,5278.8306018518515
250,10340,5273.783703703703,5279.651921296297
250,10341,5273.783703703703,5279.651921296297
250,10342,5273.783703703703,5279.613541666667
250,10343,5273.783703703703,5279.591412037037
250,10344,5273.783703703703,5279.8812731481485
250,10345,5273.783703703703,5279.103958333333
250,10346,5273.783703703703,5279.147662037037
250,10347,5273.783703703703,5279.147662037037
250,10348,5273.783703703703,5278.521087962963
250,10349,5273.783703703703,5278.471064814815
250,10350,5273.783703703703,5278.471064814815
250,10351,5273.783703703703,5277.979907407407
250,10352,5273.783703703703,5285.6454861111115
250,10353,5273.783703703703,5285.6454861111115
250,10354,5273.783703703703,5285.646296296296
250,10355,5273.783703703703,5285.653356481482
250,10356,5273.783703703703,5285.768865740741
250,10357,5273.783703703703,5285.768865740741
250,10358,5273.783703703703,5286.533634259259
250,10359,5273.783703703703,5286.545115740741
250,10360,5273.783703703703,5286.545115740741
250,10361,5273.783703703703,5286.548009259259
250,10362,5273.783703703703,5286.548009259259
250,10363,5273.783703703703,5286.492962962963
250,10364,5273.783703703703,5286.458425925926
250,10365,5273.783703703703,5286.635509259259
250,10366,5273.783703703703,5286.635509259259
250,10367,5273.783703703703,5286.635509259259
250,10368,5273.783703703703,5286.6315046296295
250,10369,5273.783703703703,5286.6315046296295
250,10370,5273.783703703703,5286.991921296296
250,10371,5273.783703703703,5293.198703703703
250,10372,5273.783703703703,5293.281689814815
250,10373,5273.783703703703,5300.515300925926
250,10374,5273.783703703703,5300.515300925926
250,10375,5273.783703703703,5300.830717592593
250,10376,5273.783703703703,5301.031944444445
250,10377,5273.783703703703,5300.212314814815
250,10378,5273.783703703703,5300.4326388888885
250,10379,5273.783703703703,5300.0749305555555
250,10380,5273.783703703703,5300.243310185185
250,10381,5273.783703703703,5300.243310185185
250,10382,5273.783703703703,5300.276458333334
250,10383,5273.783703703703,5300.279513888889
250,10384,5273.783703703703,5299.393310185185
250,10385,5273.783703703703,5299.393310185185
250,10386,5273.783703703703,5299.393310185185
250,10387,5273.783703703703,5299.384074074074
250,10388,5273.783703703703,5299.392546296296
250,10389,5273.783703703703,5299.779050925926
250,10390,5273.783703703703,5299.779050925926
250,10391,5273.783703703703,5299.720486111111
250,10392,5273.783703703703,5299.712546296297
250,10393,5273.783703703703,5299.712546296297
250,10394,5273.783703703703,5302.118356481482
250,10395,5273.783703703703,5302.118356481482
250,10396,5273.783703703703,5302.118356481482
250,10397,5273.783703703703,5301.747430555555
250,10398,5273.783703703703,5301.75275462963
250,10399,5273.783703703703,5302.026319444444
250,10400,5273.783703703703,5302.608819444445
250,10401,5273.783703703703,5302.608009259259
250,10402,5273.783703703703,5302.6239351851855
250,10403,5273.783703703703,5302.6675
250,10404,5273.783703703703,5302.6675
250,10405,5273.783703703703,5302.6675
250,10406,5273.783703703703,5305.287337962963
250,10407,5273.783703703703,5312.018078703703
250,10408,5273.783703703703,5312.147037037037
250,10409,5273.783703703703,5312.147037037037
250,10410,5273.783703703703,5312.149560185185
250,10411,5273.783703703703,5312.149560185185
250,10412,5273.783703703703,5311.380231481481
250,10413,5273.783703703703,5311.593888888889
250,10414,5273.783703703703,5311.593888888889
250,10415,5273.783703703703,5311.597268518519
250,10416,5273.783703703703,5313.9868518518515
250,10417,5273.783703703703,5313.9868518518515
250,10418,5273.783703703703,5313.9868518518515
250,10419,5273.783703703703,5313.912384259259
250,10420,5273.783703703703,5313.912384259259
250,10421,5273.783703703703,5314.379490740741
250,10422,5273.783703703703,5314.379490740741
250,10423,5273.783703703703,5314.383888888889
250,10424,5273.783703703703,5314.8059953703705
250,10425,5273.783703703703,5314.542939814814
250,10426,5273.783703703703,5314.541875
250,10427,5273.783703703703,5314.307800925926
250,10428,5273.783703703703,5313.66474537037
250,10429,5273.783703703703,5315.575162037037
250,10430,5273.783703703703,5315.575162037037
250,10431,5273.783703703703,5318.183333333333
250,10432,5273.783703703703,5318.18775462963
250,10433,5273.783703703703,5325.635115740741
250,10434,5273.783703703703,5325.635115740741
250,10435,5273.783703703703,5325.635115740741
250,10436,5273.783703703703,5325.635115740741
250,10437,5273.783703703703,5325.5822685185185
250,10438,5273.783703703703,5325.5822685185185
250,10439,5273.783703703703,5324.446388888889
250,10440,5273.783703703703,5326.815069444445
250,10441,5273.783703703703,5326.817407407408
250,10442,5273.783703703703,5326.819467592592
250,10443,5273.783703703703,5326.819467592592
250,10444,5273.783703703703,5327.553055555555
250,10445,5273.783703703703,5327.6308101851855
250,10446,5273.783703703703,5327.943657407407
250,10447,5273.783703703703,5327.943657407407
250,10448,5273.783703703703,5327.943657407407
250,10449,5273.783703703703,5327.943657407407
250,10450,5273.783703703703,5327.943657407407
250,10451,5273.783703703703,5327.943657407407
250,10452,5273.783703703703,5327.943657407407
250,10453,5273.783703703703,5328.281111111111
250,10454,5273.783703703703,5328.540532407407
250,10455,5273.783703703703,5328.540532407407
250,10456,5273.783703703703,5328.540532407407
250,10457,5273.783703703703,5328.540532407407
250,10458,5273.783703703703,5328.540532407407
250,10459,5273.783703703703,5328.540532407407
250,10460,5273.783703703703,5328.540532407407
250,10461,5273.783703703703,5328.2389814814815
250,10462,5273.783703703703,5328.2666898148145
250,10463,5273.783703703703,5328.523310185185
250,10464,5273.783703703703,5328.523310185185
250,10465,5273.783703703703,5328.523287037037
250,10466,5273.783703703703,5325.315069444445
250,10467,5273.783703703703,5324.973171296297
250,10468,5273.783703703703,5324.973171296297
250,10469,5273.783703703703,5324.973171296297
250,10470,5273.783703703703,5318.453217592592
250,10471,5273.783703703703,5318.453217592592
250,10472,5273.783703703703,5318.555208333333
250,10473,5273.783703703703,5318.513310185185
250,10474,5273.783703703703,5318.523287037037
250,10475,5273.783703703703,5319.84863425926
250,10476,5273.783703703703,5319.882986111111
250,10477,5273.783703703703,5320.229097222223
250,10478,5273.783703703703,5320.229097222223
250,10479,5273.783703703703,5320.119930555556
250,10480,5273.783703703703,5320.094884259259
250,10481,5273.783703703703,5320.063912037037
250,10482,5273.783703703703,5318.275995370371
250,10483,5273.783703703703,5318.275995370371
250,10484,5273.783703703703,5318.275995370371
250,10485,5273.783703703703,5318.275995370371
250,10486,5273.783703703703,5318.292083333334
250,10487,5273.783703703703,5313.6523611111115
250,10488,5273.783703703703,5313.526990740741
250,10489,5273.783703703703,5313.526990740741
250,10490,5273.783703703703,5313.550162037037
250,10491,5273.783703703703,5313.550162037037
250,10492,5273.783703703703,5313.55125
250,10493,5273.783703703703,5313.55125
250,10494,5273.783703703703,5312.56875
250,10495,5273.783703703703,5313.792384259259
250,10496,5273.783703703703,5313.792384259259
250,10497,5273.783703703703,5314.424537037037
250,10498,5273.783703703703,5314.424537037037
250,10499,5273.783703703703,5314.424537037037
250,10500,5273.783703703703,5314.530555555555
250,10501,5273.783703703703,5314.533078703704
250,10502,5273.783703703703,5314.533078703704
250,10503,5273.783703703703,5323.365949074074
250,10504,5273.783703703703,5326.165925925926
250,10505,5273.783703703703,5326.152847222223
250,10506,5273.783703703703,5326.152754629629
250,10507,5273.783703703703,5326.594074074074
250,10508,5273.783703703703,5326.757662037037
250,10509,5273.783703703703,5326.751689814815
250,10510,5273.783703703703,5326.751689814815
250,10511,5273.783703703703,5329.42125
250,10512,5273.783703703703,5329.572893518519
250,10513,5273.783703703703,5329.410740740741
250,10514,5273.783703703703,5327.944212962963
250,10515,5273.783703703703,5322.067939814815
250,10516,5273.783703703703,5322.391782407408
250,10517,5273.783703703703,5322.38875
250,10518,5273.783703703703,5317.251458333333
250,10519,5273.783703703703,5317.383726851852
250,10520,5273.783703703703,5318.960787037037
250,10521,5273.783703703703,5318.960787037037
250,10522,5273.783703703703,5318.960787037037
250,10523,5273.783703703703,5318.960787037037
250,10524,5273.783703703703,5318.960787037037
250,10525,5273.783703703703,5318.960787037037
250,10526,5273.783703703703,5340.888657407408
250,10527,5273.783703703703,5306.891851851852
250,10528,5273.783703703703,5306.900462962963
250,10529,5273.783703703703,5306.894652777778
250,10530,5273.783703703703,5306.894652777778
250,10531,5273.783703703703,5306.894652777778
250,10532,5273.783703703703,5306.824467592593
250,10533,5273.783703703703,5305.951898148148
250,10534,5273.783703703703,5305.951898148148
250,10535,5273.783703703703,5306.372384259259
250,10536,5273.783703703703,5306.372384259259
250,10537,5273.783703703703,5306.703518518519
250,10538,5273.783703703703,5306.703518518519
250,10539,5273.783703703703,5306.764467592592
250,10540,5273.783703703703,5306.747615740741
250,10541,5273.783703703703,5306.750162037037
250,10542,5273.783703703703,5306.841805555556
250,10543,5273.783703703703,5306.841805555556
250,10544,5273.783703703703,5306.841805555556
250,10545,5273.783703703703,5299.087013888889
250,10546,5273.783703703703,5299.087013888889
250,10547,5273.783703703703,5298.905763888889
250,10548,5273.783703703703,5298.904699074074
250,10549,5273.783703703703,5295.318912037037
250,10550,5273.783703703703,5295.271805555555
250,10551,5273.783703703703,5295.271805555555
250,10552,5273.783703703703,5295.194861111111
250,10553,5273.783703703703,5295.194861111111
250,10554,5273.783703703703,5295.194861111111
250,10555,5273.783703703703,5295.296712962963
250,10556,5273.783703703703,5295.296712962963
250,10557,5273.783703703703,5294.730578703704
250,10558,5273.783703703703,5294.403472222222
250,10559,5273.783703703703,5294.150324074074
250,10560,5273.783703703703,5287.789143518518
250,10561,5273.783703703703,5287.271875
250,10562,5273.783703703703,5287.271875
250,10563,5273.783703703703,5275.430185185185
250,10564,5273.783703703703,5277.743912037037
250,10565,5273.783703703703,5277.833449074074
250,10566,5273.783703703703,5277.833449074074
250,10567,5273.783703703703,5277.872962962963
250,10568,5273.783703703703,5277.872962962963
250,10569,5273.783703703703,5277.872962962963
250,10570,5273.783703703703,5277.979189814815
250,10571,5273.783703703703,5277.979189814815
250,10572,5273.783703703703,5277.768796296296
250,10573,5273.783703703703,5277.775185185185
250,10574,5273.783703703703,5277.775185185185
250,10575,5273.783703703703,5277.775578703704
250,10576,5267.641990740741,5267.641990740741
250,10577,5267.509537037037,5267.509537037037
250,10578,5267.430810185185,5267.430810185185
250,10579,5267.004560185185,5267.004560185185
250,10580,5267.004560185185,5267.004560185185
250,10581,5266.643842592593,5266.643842592593
250,10582,5266.643842592593,5266.643842592593
250,10583,5266.19625,5266.19625
250,10584,5266.134143518519,5266.134143518519
250,10585,5266.134143518519,5274.852037037037
250,10586,5266.134143518519,5275.178078703703
250,10587,5266.134143518519,5275.178078703703
250,10588,5266.134143518519,5275.178078703703
250,10589,5266.134143518519,5275.178078703703
250,10590,5266.134143518519,5274.438611111111
250,10591,5266.134143518519,5274.438611111111
250,10592,5266.134143518519,5274.438611111111
250,10593,5266.134143518519,5274.438611111111
250,10594,5266.134143518519,5274.438611111111
250,10595,5266.134143518519,5274.438611111111
250,10596,5266.134143518519,5274.350787037037
250,10597,5266.134143518519,5275.094351851852
250,10598,5266.134143518519,5275.094351851852
250,10599,5266.134143518519,5275.094351851852
250,10600,5266.134143518519,5275.094351851852
250,10601,5266.134143518519,5275.111759259259
250,10602,5266.134143518519,5275.111759259259
250,10603,5266.134143518519,5275.111759259259
250,10604,5266.134143518519,5275.124189814815
250,10605,5266.134143518519,5275.1317592592595
250,10606,5266.134143518519,5273.843680555556
250,10607,5266.134143518519,5273.845115740741
250,10608,5266.134143518519,5273.858032407407
250,10609,5266.134143518519,5274.458425925926
250,10610,5264.402916666667,5264.402916666667
250,10611,5264.402916666667,5264.402916666667
250,10612,5264.402916666667,5264.478842592593
250,10613,5264.402916666667,5264.480625
250,10614,5264.402916666667,5264.48337962963
250,10615,5264.402916666667,5264.48337962963
250,10616,5264.402916666667,5264.664097222222
250,10617,5264.402916666667,5264.936319444444
250,10618,5264.402916666667,5264.936319444444
250,10619,5264.402916666667,5264.937430555556
250,10620,5264.402916666667,5264.479884259259
250,10621,5264.402916666667,5268.270347222222
250,10622,5264.402916666667,5283.591412037037
250,10623,5264.402916666667,5282.82900462963
250,10624,5264.402916666667,5267.091226851852
250,10625,5264.402916666667,5267.091226851852
250,10626,5264.402916666667,5266.021736111111
250,10627,5264.402916666667,5266.024675925926
250,10628,5264.402916666667,5266.024675925926
250,10629,5264.402916666667,5268.150578703704
250,10630,5264.402916666667,5268.154629629629
250,10631,5264.402916666667,5268.154629629629
250,10632,5259.275671296296,5259.275671296296
250,10633,5259.275671296296,5259.275671296296
250,10634,5259.274513888889,5259.274513888889
250,10635,5259.267361111111,5259.267361111111
250,10636,5259.267361111111,5259.3081018518515
250,10637,5259.267361111111,5261.779768518519
250,10638,5259.267361111111,5261.779768518519
250,10639,5259.267361111111,5261.779768518519
250,10640,5259.267361111111,5261.779768518519
250,10641,5259.267361111111,5261.741388888889
250,10642,5259.267361111111,5261.741388888889
250,10643,5259.267361111111,5261.8097685185185
250,10644,5257.221851851852,5257.221851851852
250,10645,5257.221851851852,5257.221851851852
250,10646,5257.0436805555555,5257.0436805555555
250,10647,5257.0436805555555,5257.0436805555555
250,10648,5255.970787037037,5255.970787037037
250,10649,5255.270439814814,5255.270439814814
250,10650,5255.270439814814,5255.270439814814
250,10651,5253.711574074074,5253.711574074074
250,10652,5253.711574074074,5254.860324074074
250,10653,5253.711574074074,5256.11724537037
250,10654,5253.711574074074,5256.149953703703
250,10655,5253.711574074074,5256.166597222223
250,10656,5253.711574074074,5256.169027777778
250,10657,5253.711574074074,5254.99599537037
250,10658,5253.711574074074,5255.271018518519
250,10659,5253.711574074074,5255.271018518519
250,10660,5253.711574074074,5255.480138888889
250,10661,5253.711574074074,5255.81449074074
250,10662,5253.711574074074,5255.81449074074
250,10663,5253.711574074074,5255.840462962963
250,10664,5253.711574074074,5255.609699074074
250,10665,5253.711574074074,5255.6099537037035
250,10666,5253.711574074074,5255.6099537037035
250,10667,5253.711574074074,5255.150555555556
250,10668,5252.339375,5252.339375
250,10669,5252.339375,5252.339375
250,10670,5249.758472222222,5249.758472222222
250,10671,5249.758472222222,5250.038587962963
250,10672,5249.758472222222,5249.990601851852
250,10673,5249.758472222222,5250.338495370371
250,10674,5249.758472222222,5250.338495370371
250,10675,5249.758472222222,5250.338495370371
250,10676,5249.758472222222,5250.2479861111115
250,10677,5249.758472222222,5251.50025462963
250,10678,5249.758472222222,5251.50025462963
250,10679,5249.758472222222,5251.50025462963
250,10680,5249.758472222222,5251.409768518519
250,10681,5249.758472222222,5251.41025462963
250,10682,5249.758472222222,5251.41025462963
250,10683,5249.758472222222,5251.41025462963
250,10684,5249.758472222222,5251.41025462963
250,10685,5249.758472222222,5251.409467592593
250,10686,5249.758472222222,5251.074490740741
250,10687,5249.758472222222,5251.400486111111
250,10688,5249.758472222222,5251.3968981481485
250,10689,5249.758472222222,5251.3968981481485
250,10690,5249.758472222222,5251.3599537037035
250,10691,5249.758472222222,5251.3888425925925
250,10692,5249.758472222222,5251.3888425925925
250,10693,5249.758472222222,5251.306782407408
250,10694,5249.758472222222,5251.306782407408
250,10695,5249.758472222222,5251.306782407408
250,10696,5249.758472222222,5251.494421296296
250,10697,5249.758472222222,5251.457708333333
250,10698,5249.758472222222,5255.215486111111
250,10699,5249.758472222222,5255.215486111111
250,10700,5249.758472222222,5255.215486111111
250,10701,5249.758472222222,5255.215486111111
250,10702,5249.758472222222,5269.935671296296
250,10703,5249.758472222222,5273.886087962963
250,10704,5249.758472222222,5273.886087962963
250,10705,5249.758472222222,5273.886087962963
250,10706,5249.758472222222,5268.955208333334
250,10707,5249.758472222222,5268.876643518519
250,10708,5249.758472222222,5268.742361111111
250,10709,5249.758472222222,5268.820347222222
250,10710,5249.758472222222,5268.820347222222
250,10711,5249.758472222222,5268.412407407407
250,10712,5249.758472222222,5268.412407407407
250,10713,5249.758472222222,5268.412407407407
250,10714,5249.758472222222,5286.1639583333335
250,10715,5249.758472222222,5284.970902777778
250,10716,5249.758472222222,5283.422916666666
250,10717,5249.758472222222,5281.578171296296
250,10718,5249.758472222222,5281.578171296296
250,10719,5249.758472222222,5281.6431018518515
250,10720,5249.758472222222,5281.571458333333
250,10721,5249.758472222222,5281.579722222222
250,10722,5249.758472222222,5281.724722222222
250,10723,5249.758472222222,5281.724722222222
250,10724,5249.758472222222,5281.75300925926
250,10725,5249.758472222222,5281.75300925926
250,10726,5249.758472222222,5281.75300925926
250,10727,5249.758472222222,5281.75300925926
250,10728,5249.758472222222,5274.003125
250,10729,5249.758472222222,5273.983449074074
250,10730,5249.758472222222,5257.410092592592
250,10731,5249.758472222222,5257.410092592592
250,10732,5249.758472222222,5257.394166666667
250,10733,5249.758472222222,5257.390601851852
250,10734,5249.758472222222,5257.951921296296
250,10735,5249.758472222222,5258.023935185185
250,10736,5249.758472222222,5256.663148148148
250,10737,5249.758472222222,5256.058541666666
250,10738,5249.758472222222,5256.016342592593
250,10739,5249.758472222222,5256.016342592593
250,10740,5249.758472222222,5254.482800925926
250,10741,5249.758472222222,5254.482800925926
250,10742,5249.758472222222,5254.482800925926
250,10743,5249.232175925926,5249.232175925926
250,10744,5249.232175925926,5249.241550925926
250,10745,5249.232175925926,5249.251898148148
250,10746,5249.232175925926,5249.7820833333335
250,10747,5249.232175925926,5249.781342592592
250,10748,5249.232175925926,5249.334837962963
250,10749,5249.232175925926,5254.032638888889
250,10750,5249.232175925926,5255.02662037037
250,10751,5249.232175925926,5255.02662037037
250,10752,5249.232175925926,5254.989861111111
250,10753,5249.232175925926,5250.316597222222
250,10754,5249.232175925926,5250.316597222222
250,10755,5249.232175925926,5250.311643518518
250,10756,5249.232175925926,5250.311643518518
250,10757,5249.232175925926,5250.308449074074
250,10758,5249.232175925926,5250.317662037037
250,10759,5249.232175925926,5250.317662037037
250,10760,5249.232175925926,5250.317662037037
250,10761,5249.232175925926,5250.274537037037
