Polygons,Generation,bestMSE,currentMSE
250,7868,5789.880763888889,5814.247060185186
250,7869,5789.880763888889,5814.534560185185
250,7870,5789.880763888889,5814.534560185185
250,7871,5789.880763888889,5811.880694444444
250,7872,5789.880763888889,5811.886203703703
250,7873,5789.880763888889,5811.88650462963
250,7874,5789.880763888889,5811.887939814815
250,7875,5789.880763888889,5812.002384259259
250,7876,5789.880763888889,5812.003842592592
250,7877,5789.880763888889,5811.425439814815
250,7878,5789.880763888889,5811.425439814815
250,7879,5789.880763888889,5811.425439814815
250,7880,5789.880763888889,5807.925138888889
250,7881,5789.880763888889,5806.939722222222
250,7882,5789.880763888889,5806.939722222222
250,7883,5789.880763888889,5806.939722222222
250,7884,5789.880763888889,5806.939722222222
250,7885,5789.880763888889,5806.931643518518
250,7886,5789.880763888889,5806.826458333333
250,7887,5789.880763888889,5804.029074074074
250,7888,5789.880763888889,5804.0704166666665
250,7889,5789.880763888889,5804.056365740741
250,7890,5789.880763888889,5804.056365740741
250,7891,5789.880763888889,5808.0112268518515
250,7892,5789.880763888889,5808.0112268518515
250,7893,5789.880763888889,5808.0112268518515
250,7894,5789.880763888889,5807.834722222222
250,7895,5789.880763888889,5807.7153009259255
250,7896,5789.880763888889,5807.7153009259255
250,7897,5789.880763888889,5807.7153009259255
250,7898,5789.880763888889,5807.709467592593
250,7899,5789.880763888889,5807.709467592593
250,7900,5789.880763888889,5810.901666666667
250,7901,5789.880763888889,5810.917453703703
250,7902,5789.880763888889,5810.7562731481485
250,7903,5789.880763888889,5810.7562731481485
250,7904,5789.880763888889,5811.1343518518515
250,7905,5789.880763888889,5811.014861111111
250,7906,5789.880763888889,5811.014861111111
250,7907,5789.880763888889,5810.872361111111
250,7908,5789.880763888889,5809.231273148148
250,7909,5789.880763888889,5809.231273148148
250,7910,5789.880763888889,5809.089513888889
250,7911,5789.880763888889,5809.058032407407
250,7912,5789.880763888889,5808.001828703704
250,7913,5789.880763888889,5806.915277777778
250,7914,5789.880763888889,5802.361875
250,7915,5789.880763888889,5802.588240740741
250,7916,5789.880763888889,5802.339976851852
250,7917,5789.880763888889,5805.500439814815
250,7918,5789.880763888889,5805.500439814815
250,7919,5789.880763888889,5823.811828703704
250,7920,5789.880763888889,5823.811828703704
250,7921,5789.880763888889,5823.811828703704
250,7922,5789.880763888889,5823.496180555556
250,7923,5789.880763888889,5823.496180555556
250,7924,5789.880763888889,5823.474675925926
250,7925,5789.880763888889,5823.474675925926
250,7926,5789.880763888889,5823.55375
250,7927,5789.880763888889,5822.832962962963
250,7928,5789.880763888889,5822.946018518519
250,7929,5789.880763888889,5825.716111111111
250,7930,5789.880763888889,5825.712662037037
250,7931,5789.880763888889,5825.753541666667
250,7932,5789.880763888889,5817.873449074074
250,7933,5789.880763888889,5817.750277777778
250,7934,5789.880763888889,5818.5775
250,7935,5789.880763888889,5817.723078703703
250,7936,5789.880763888889,5817.716828703704
250,7937,5789.880763888889,5817.715370370371
250,7938,5789.880763888889,5817.715370370371
250,7939,5789.880763888889,5820.128333333333
250,7940,5789.880763888889,5819.961203703704
250,7941,5789.880763888889,5819.961203703704
250,7942,5789.880763888889,5819.947337962963
250,7943,5789.880763888889,5820.150532407408
250,7944,5789.880763888889,5820.088101851852
250,7945,5789.880763888889,5820.088101851852
250,7946,5789.880763888889,5820.088101851852
250,7947,5789.880763888889,5820.010439814815
250,7948,5789.880763888889,5819.487708333333
250,7949,5789.880763888889,5819.071550925926
250,7950,5789.880763888889,5821.258240740741
250,7951,5789.880763888889,5821.268796296296
250,7952,5789.880763888889,5820.876273148148
250,7953,5789.880763888889,5820.883009259259
250,7954,5789.880763888889,5828.64087962963
250,7955,5789.880763888889,5828.487708333333
250,7956,5789.880763888889,5829.141851851852
250,7957,5789.880763888889,5829.192847222223
250,7958,5789.880763888889,5829.192847222223
250,7959,5789.880763888889,5830.1258333333335
250,7960,5789.880763888889,5830.123981481482
250,7961,5789.880763888889,5830.114375
250,7962,5789.880763888889,5830.114398148148
250,7963,5789.880763888889,5829.426574074074
250,7964,5789.880763888889,5829.493773148148
250,7965,5789.880763888889,5829.4414120370375
250,7966,5789.880763888889,5829.442962962963
250,7967,5789.880763888889,5829.442962962963
250,7968,5789.880763888889,5829.441226851852
250,7969,5789.880763888889,5829.441226851852
250,7970,5789.880763888889,5829.431527777778
250,7971,5789.880763888889,5829.58199074074
250,7972,5789.880763888889,5829.58199074074
250,7973,5789.880763888889,5829.58199074074
250,7974,5789.880763888889,5827.267546296296
250,7975,5789.880763888889,5827.266018518519
250,7976,5789.880763888889,5827.276944444445
250,7977,5789.880763888889,5827.338055555556
250,7978,5789.880763888889,5828.601342592593
250,7979,5789.880763888889,5828.601342592593
250,7980,5789.880763888889,5828.594861111111
250,7981,5789.880763888889,5817.483194444444
250,7982,5789.880763888889,5809.517708333334
250,7983,5789.880763888889,5809.551064814815
250,7984,5789.880763888889,5809.3808101851855
250,7985,5789.880763888889,5809.3808101851855
250,7986,5789.880763888889,5808.995046296296
250,7987,5789.880763888889,5808.995046296296
250,7988,5789.880763888889,5809.575462962963
250,7989,5789.880763888889,5809.575462962963
250,7990,5789.880763888889,5809.577615740741
250,7991,5789.880763888889,5809.548912037037
250,7992,5789.880763888889,5809.41025462963
250,7993,5789.880763888889,5815.368125
250,7994,5789.880763888889,5815.368125
250,7995,5789.880763888889,5815.368125
250,7996,5789.880763888889,5815.368125
250,7997,5789.880763888889,5815.368125
250,7998,5789.880763888889,5815.363217592592
250,7999,5789.880763888889,5815.501875
250,8000,5789.880763888889,5815.501875
250,8001,5789.880763888889,5815.505833333334
250,8002,5789.880763888889,5815.507060185185
250,8003,5789.880763888889,5811.34863425926
250,8004,5789.880763888889,5808.4726388888885
250,8005,5789.880763888889,5808.4726388888885
250,8006,5789.880763888889,5808.47949074074
250,8007,5789.880763888889,5808.32900462963
250,8008,5789.880763888889,5808.32900462963
250,8009,5789.880763888889,5808.59462962963
250,8010,5789.880763888889,5808.568912037037
250,8011,5789.880763888889,5808.4828472222225
250,8012,5789.880763888889,5808.4828472222225
250,8013,5789.880763888889,5808.485740740741
250,8014,5789.880763888889,5808.484861111111
250,8015,5789.880763888889,5808.484861111111
250,8016,5789.880763888889,5808.696111111111
250,8017,5789.880763888889,5808.799976851852
250,8018,5789.880763888889,5808.799976851852
250,8019,5789.880763888889,5808.801712962963
250,8020,5789.880763888889,5808.801712962963
250,8021,5789.880763888889,5808.801712962963
250,8022,5789.880763888889,5808.645601851852
250,8023,5789.880763888889,5808.640162037037
250,8024,5789.880763888889,5805.912013888889
250,8025,5789.880763888889,5806.441736111111
250,8026,5789.880763888889,5806.441736111111
250,8027,5789.880763888889,5811.818611111111
250,8028,5789.880763888889,5811.901921296297
250,8029,5789.880763888889,5811.834861111111
250,8030,5789.880763888889,5811.834861111111
250,8031,5789.880763888889,5812.053726851852
250,8032,5789.880763888889,5812.003819444444
250,8033,5789.880763888889,5812.003819444444
250,8034,5789.880763888889,5812.005370370371
250,8035,5789.880763888889,5812.010092592593
250,8036,5789.880763888889,5812.010092592593
250,8037,5789.880763888889,5812.105578703704
250,8038,5789.880763888889,5812.307453703704
250,8039,5789.880763888889,5812.307453703704
250,8040,5789.880763888889,5811.928842592592
250,8041,5789.880763888889,5811.944050925926
250,8042,5789.880763888889,5811.025601851852
250,8043,5789.880763888889,5811.025601851852
250,8044,5789.880763888889,5811.025601851852
250,8045,5789.880763888889,5810.603009259259
250,8046,5789.880763888889,5810.603009259259
250,8047,5789.880763888889,5804.826666666667
250,8048,5789.880763888889,5804.83800925926
250,8049,5789.880763888889,5804.455023148148
250,8050,5789.880763888889,5804.455023148148
250,8051,5787.855810185185,5787.855810185185
250,8052,5787.855810185185,5787.855810185185
250,8053,5787.838773148148,5787.838773148148
250,8054,5787.838773148148,5787.838773148148
250,8055,5787.838773148148,5787.838773148148
250,8056,5787.838773148148,5788.061759259259
250,8057,5787.838773148148,5789.686574074074
250,8058,5787.838773148148,5789.686574074074
250,8059,5787.407476851852,5787.407476851852
250,8060,5787.407476851852,5787.407476851852
250,8061,5787.407476851852,5787.462384259259
250,8062,5787.407476851852,5787.462384259259
250,8063,5787.407476851852,5787.520555555556
250,8064,5787.407476851852,5787.789560185185
250,8065,5785.536481481481,5785.536481481481
250,8066,5785.536481481481,5785.536481481481
250,8067,5785.536481481481,5787.007731481482
250,8068,5785.536481481481,5787.100694444444
250,8069,5785.536481481481,5789.347083333333
250,8070,5785.536481481481,5789.347083333333
250,8071,5785.536481481481,5790.602129629629
250,8072,5785.536481481481,5790.099837962963
250,8073,5785.536481481481,5791.000393518519
250,8074,5785.536481481481,5791.000393518519
250,8075,5785.536481481481,5790.992106481482
250,8076,5785.536481481481,5790.992106481482
250,8077,5785.536481481481,5791.013587962963
250,8078,5785.536481481481,5791.013587962963
250,8079,5785.536481481481,5791.0197685185185
250,8080,5785.536481481481,5791.1393287037035
250,8081,5785.536481481481,5791.1393287037035
250,8082,5785.536481481481,5791.1393287037035
250,8083,5785.536481481481,5791.4309953703705
250,8084,5785.536481481481,5791.4309953703705
250,8085,5785.536481481481,5791.431180555555
250,8086,5785.536481481481,5791.381226851852
250,8087,5785.536481481481,5791.196134259259
250,8088,5785.536481481481,5791.820486111111
250,8089,5785.536481481481,5791.820486111111
250,8090,5785.536481481481,5791.128796296296
250,8091,5785.536481481481,5791.142453703704
250,8092,5785.536481481481,5791.145995370371
250,8093,5785.536481481481,5791.145995370371
250,8094,5785.536481481481,5791.145995370371
250,8095,5785.536481481481,5791.256805555556
250,8096,5785.536481481481,5791.256805555556
250,8097,5785.536481481481,5793.4941898148145
250,8098,5785.536481481481,5793.495625
250,8099,5785.536481481481,5793.495625
250,8100,5785.536481481481,5794.309560185186
250,8101,5785.536481481481,5794.295462962963
250,8102,5785.536481481481,5794.295462962963
250,8103,5785.536481481481,5794.410486111111
250,8104,5785.536481481481,5794.520277777778
250,8105,5785.536481481481,5795.046967592592
250,8106,5785.536481481481,5794.987476851852
250,8107,5785.536481481481,5796.917337962963
250,8108,5785.536481481481,5797.106990740741
250,8109,5785.536481481481,5797.106990740741
250,8110,5785.536481481481,5797.106990740741
250,8111,5785.536481481481,5797.106990740741
250,8112,5785.536481481481,5797.012245370371
250,8113,5785.536481481481,5793.218564814815
250,8114,5785.536481481481,5793.218564814815
250,8115,5785.536481481481,5793.218564814815
250,8116,5785.536481481481,5793.223240740741
250,8117,5785.536481481481,5793.223240740741
250,8118,5785.536481481481,5792.8987962962965
250,8119,5785.536481481481,5788.795902777778
250,8120,5785.536481481481,5788.808217592593
250,8121,5784.506828703704,5784.506828703704
250,8122,5784.506828703704,5784.891388888889
250,8123,5784.506828703704,5784.870810185185
250,8124,5784.506828703704,5785.203842592593
250,8125,5777.33412037037,5777.33412037037
250,8126,5777.33412037037,5777.632800925926
250,8127,5777.33412037037,5777.632800925926
250,8128,5777.33412037037,5777.632037037037
250,8129,5777.33412037037,5777.647268518518
250,8130,5777.33412037037,5777.647268518518
250,8131,5777.33412037037,5777.400671296296
250,8132,5777.33412037037,5777.398680555556
250,8133,5777.33412037037,5777.797592592593
250,8134,5777.33412037037,5777.8528703703705
250,8135,5777.33412037037,5777.8528703703705
250,8136,5777.33412037037,5777.858518518518
250,8137,5777.33412037037,5777.8322685185185
250,8138,5777.33412037037,5778.411712962963
250,8139,5777.33412037037,5778.411712962963
250,8140,5777.33412037037,5778.538425925926
250,8141,5777.33412037037,5778.635162037037
250,8142,5777.33412037037,5778.562430555556
250,8143,5777.33412037037,5777.7870601851855
250,8144,5777.33412037037,5777.7851388888885
250,8145,5777.33412037037,5777.7851388888885
250,8146,5777.33412037037,5777.7851388888885
250,8147,5777.33412037037,5777.4762037037035
250,8148,5777.33412037037,5777.4762037037035
250,8149,5777.33412037037,5777.4762037037035
250,8150,5777.33412037037,5777.4762037037035
250,8151,5777.33412037037,5777.5038888888885
250,8152,5777.33412037037,5777.713101851852
250,8153,5776.436041666667,5776.436041666667
250,8154,5776.436041666667,5776.436041666667
250,8155,5776.436041666667,5777.567870370371
250,8156,5776.436041666667,5777.5971759259255
250,8157,5776.436041666667,5777.586180555556
250,8158,5776.436041666667,5777.61375
250,8159,5776.436041666667,5777.6675
250,8160,5776.436041666667,5777.554074074074
250,8161,5776.436041666667,5777.554074074074
250,8162,5776.436041666667,5777.698125
250,8163,5776.436041666667,5777.609930555555
250,8164,5776.436041666667,5777.609930555555
250,8165,5776.436041666667,5777.6026157407405
250,8166,5776.436041666667,5777.442222222222
250,8167,5776.436041666667,5777.439189814815
250,8168,5776.436041666667,5777.426597222222
250,8169,5776.436041666667,5777.426597222222
250,8170,5776.436041666667,5777.426597222222
250,8171,5776.436041666667,5777.436018518519
250,8172,5776.436041666667,5777.49537037037
250,8173,5776.436041666667,5779.155810185185
250,8174,5776.436041666667,5779.155810185185
250,8175,5776.436041666667,5779.157731481481
250,8176,5776.436041666667,5779.165717592593
250,8177,5776.436041666667,5779.165717592593
250,8178,5776.436041666667,5779.482453703704
250,8179,5776.436041666667,5779.148287037037
250,8180,5776.436041666667,5779.253842592592
250,8181,5776.436041666667,5779.253842592592
250,8182,5776.436041666667,5778.524699074074
250,8183,5776.436041666667,5778.404837962963
250,8184,5776.436041666667,5778.404837962963
250,8185,5776.436041666667,5778.404837962963
250,8186,5776.436041666667,5788.431597222222
250,8187,5776.436041666667,5788.431597222222
250,8188,5776.436041666667,5788.551041666667
250,8189,5776.436041666667,5788.792662037037
250,8190,5776.436041666667,5790.721203703703
250,8191,5776.436041666667,5790.722731481482
250,8192,5776.436041666667,5790.722731481482
250,8193,5776.436041666667,5790.722731481482
250,8194,5776.436041666667,5790.713402777777
250,8195,5776.436041666667,5790.713402777777
250,8196,5776.436041666667,5790.713402777777
250,8197,5776.436041666667,5790.713402777777
250,8198,5776.436041666667,5790.858657407407
250,8199,5776.436041666667,5791.580439814815
250,8200,5776.436041666667,5791.587523148148
250,8201,5776.436041666667,5791.587523148148
250,8202,5776.436041666667,5791.577013888889
250,8203,5776.436041666667,5792.0010648148145
250,8204,5776.436041666667,5791.966574074074
250,8205,5776.436041666667,5792.400416666666
250,8206,5776.436041666667,5793.710925925926
250,8207,5776.436041666667,5793.710925925926
250,8208,5776.436041666667,5794.760324074074
250,8209,5776.436041666667,5794.757592592593
250,8210,5776.436041666667,5794.757592592593
250,8211,5776.436041666667,5794.75125
250,8212,5776.436041666667,5794.758842592592
250,8213,5776.436041666667,5794.718125
250,8214,5776.436041666667,5794.718125
250,8215,5776.436041666667,5795.333125
250,8216,5776.436041666667,5795.467708333334
250,8217,5776.436041666667,5793.810046296297
250,8218,5776.436041666667,5793.810046296297
250,8219,5776.436041666667,5793.545648148148
250,8220,5776.436041666667,5793.545648148148
250,8221,5776.436041666667,5793.742037037037
250,8222,5776.436041666667,5793.742037037037
250,8223,5776.436041666667,5793.699814814815
250,8224,5776.436041666667,5793.45724537037
250,8225,5776.436041666667,5793.573564814815
250,8226,5776.436041666667,5793.586712962963
250,8227,5776.436041666667,5793.201458333333
250,8228,5776.436041666667,5792.484884259259
250,8229,5776.436041666667,5792.484884259259
250,8230,5776.436041666667,5792.484884259259
250,8231,5776.436041666667,5793.134166666667
250,8232,5776.436041666667,5793.133379629629
250,8233,5776.436041666667,5793.133379629629
250,8234,5776.436041666667,5793.133379629629
250,8235,5776.436041666667,5793.208148148148
250,8236,5776.436041666667,5793.208148148148
250,8237,5776.436041666667,5792.967638888889
250,8238,5776.436041666667,5792.962361111111
250,8239,5776.436041666667,5791.563425925926
250,8240,5776.436041666667,5791.563425925926
250,8241,5776.436041666667,5789.639305555555
250,8242,5776.436041666667,5789.639305555555
250,8243,5776.436041666667,5789.639305555555
250,8244,5776.436041666667,5789.676203703703
250,8245,5776.436041666667,5789.094444444445
250,8246,5776.436041666667,5789.03974537037
250,8247,5776.436041666667,5789.055578703704
250,8248,5776.436041666667,5789.055578703704
250,8249,5776.436041666667,5789.055578703704
250,8250,5776.436041666667,5788.944305555556
250,8251,5776.436041666667,5789.455046296296
250,8252,5776.436041666667,5789.448796296297
250,8253,5776.436041666667,5789.355324074074
250,8254,5776.436041666667,5789.477060185185
250,8255,5776.436041666667,5789.472083333333
250,8256,5776.436041666667,5789.874351851852
250,8257,5776.436041666667,5789.821597222222
250,8258,5776.436041666667,5789.821597222222
250,8259,5776.436041666667,5789.821597222222
250,8260,5776.436041666667,5789.76125
250,8261,5776.436041666667,5789.76125
250,8262,5776.436041666667,5789.754305555555
250,8263,5776.436041666667,5789.753587962963
250,8264,5776.436041666667,5789.655625
250,8265,5776.436041666667,5789.628611111111
250,8266,5776.436041666667,5789.827453703704
250,8267,5776.436041666667,5790.343333333333
250,8268,5776.436041666667,5790.809837962963
250,8269,5776.436041666667,5790.8156944444445
250,8270,5776.436041666667,5790.822013888889
250,8271,5776.436041666667,5790.822013888889
250,8272,5776.436041666667,5790.6158796296295
250,8273,5776.436041666667,5790.6158796296295
250,8274,5776.436041666667,5790.609236111111
250,8275,5776.436041666667,5790.723449074074
250,8276,5776.436041666667,5790.730578703704
250,8277,5776.436041666667,5790.730578703704
250,8278,5776.436041666667,5790.639814814815
250,8279,5776.436041666667,5790.639814814815
250,8280,5776.436041666667,5788.9705324074075
250,8281,5776.436041666667,5788.9882638888885
250,8282,5776.436041666667,5788.9882638888885
250,8283,5776.436041666667,5789.133842592592
250,8284,5776.436041666667,5789.133842592592
250,8285,5776.436041666667,5787.896226851852
250,8286,5776.436041666667,5787.896226851852
250,8287,5776.436041666667,5787.8968981481485
250,8288,5776.436041666667,5787.877337962963
250,8289,5776.436041666667,5787.877337962963
250,8290,5776.436041666667,5787.877337962963
250,8291,5776.436041666667,5787.877337962963
250,8292,5776.436041666667,5787.573541666667
250,8293,5776.436041666667,5783.0709027777775
250,8294,5776.436041666667,5783.069907407407
250,8295,5776.436041666667,5784.065856481481
250,8296,5776.436041666667,5789.755856481482
250,8297,5776.436041666667,5789.7575
250,8298,5776.436041666667,5788.420393518519
250,8299,5776.436041666667,5789.733240740741
250,8300,5776.436041666667,5789.733240740741
250,8301,5776.436041666667,5789.655601851852
250,8302,5776.436041666667,5789.655601851852
250,8303,5776.436041666667,5789.629560185185
250,8304,5776.436041666667,5789.629560185185
250,8305,5776.436041666667,5789.644212962963
250,8306,5776.436041666667,5789.644212962963
250,8307,5776.436041666667,5789.644212962963
250,8308,5776.436041666667,5789.644212962963
250,8309,5776.436041666667,5789.644212962963
250,8310,5776.436041666667,5789.502592592593
250,8311,5776.436041666667,5789.584351851852
250,8312,5776.436041666667,5789.576875
250,8313,5776.436041666667,5789.576875
250,8314,5776.436041666667,5789.5787037037035
250,8315,5776.436041666667,5789.585046296296
250,8316,5776.436041666667,5789.539861111111
250,8317,5776.436041666667,5789.539861111111
250,8318,5776.436041666667,5789.547037037037
250,8319,5776.436041666667,5789.248287037037
250,8320,5776.436041666667,5787.388819444444
250,8321,5776.436041666667,5787.388819444444
250,8322,5776.436041666667,5785.282013888889
250,8323,5776.436041666667,5785.284166666666
250,8324,5776.436041666667,5785.194930555555
250,8325,5776.436041666667,5785.194930555555
250,8326,5776.436041666667,5787.073078703704
250,8327,5776.436041666667,5787.073078703704
250,8328,5776.436041666667,5786.93962962963
250,8329,5776.436041666667,5786.93962962963
250,8330,5776.436041666667,5786.93962962963
250,8331,5776.436041666667,5786.93962962963
250,8332,5776.436041666667,5786.942314814814
250,8333,5776.436041666667,5786.96386574074
250,8334,5776.436041666667,5786.609351851852
250,8335,5776.436041666667,5785.408287037037
250,8336,5776.436041666667,5785.417384259259
250,8337,5776.436041666667,5785.408657407407
250,8338,5776.436041666667,5785.414884259259
250,8339,5776.436041666667,5785.414884259259
250,8340,5776.436041666667,5780.48375
250,8341,5776.436041666667,5790.839560185185
250,8342,5776.436041666667,5793.472777777778
250,8343,5776.436041666667,5793.472777777778
250,8344,5776.436041666667,5793.472777777778
250,8345,5776.436041666667,5793.472777777778
250,8346,5776.436041666667,5793.475439814815
250,8347,5776.436041666667,5793.9153703703705
250,8348,5776.436041666667,5794.110416666666
250,8349,5776.436041666667,5794.1099537037035
250,8350,5776.436041666667,5794.084722222222
250,8351,5776.436041666667,5792.987268518518
250,8352,5776.436041666667,5792.987268518518
250,8353,5776.436041666667,5808.966180555555
250,8354,5776.436041666667,5808.848055555555
250,8355,5776.436041666667,5808.856851851852
250,8356,5776.436041666667,5808.856851851852
250,8357,5776.436041666667,5808.856851851852
250,8358,5776.436041666667,5808.8758333333335
250,8359,5776.436041666667,5808.8315509259255
250,8360,5776.436041666667,5808.8315509259255
250,8361,5776.436041666667,5808.8315509259255
250,8362,5776.436041666667,5808.8315509259255
250,8363,5776.436041666667,5808.8315509259255
250,8364,5776.436041666667,5808.754652777778
250,8365,5776.436041666667,5808.484884259259
250,8366,5776.436041666667,5808.484884259259
250,8367,5776.436041666667,5808.703171296296
250,8368,5776.436041666667,5808.703171296296
250,8369,5776.436041666667,5808.706689814815
250,8370,5776.436041666667,5811.087592592593
250,8371,5776.436041666667,5811.087592592593
250,8372,5776.436041666667,5811.464236111111
250,8373,5776.436041666667,5811.464236111111
250,8374,5776.436041666667,5811.464236111111
250,8375,5776.436041666667,5811.464236111111
250,8376,5776.436041666667,5811.474513888889
250,8377,5776.436041666667,5812.029791666667
250,8378,5776.436041666667,5812.033657407407
250,8379,5776.436041666667,5790.997847222222
250,8380,5776.436041666667,5791.050115740741
250,8381,5776.436041666667,5788.69412037037
250,8382,5776.436041666667,5788.69412037037
250,8383,5776.436041666667,5788.69412037037
250,8384,5776.436041666667,5788.71875
250,8385,5776.436041666667,5788.71875
250,8386,5776.436041666667,5789.150740740741
250,8387,5776.436041666667,5790.138518518518
250,8388,5776.436041666667,5793.923541666667
250,8389,5776.436041666667,5794.710555555555
250,8390,5776.436041666667,5794.729907407407
250,8391,5776.436041666667,5795.306018518519
250,8392,5776.436041666667,5795.542152777778
250,8393,5776.436041666667,5795.4619907407405
250,8394,5776.436041666667,5795.4619907407405
250,8395,5776.436041666667,5793.2723842592595
250,8396,5776.436041666667,5793.322754629629
250,8397,5776.436041666667,5793.68724537037
250,8398,5776.436041666667,5792.861273148148
250,8399,5776.436041666667,5792.17386574074
250,8400,5776.436041666667,5792.361643518519
250,8401,5776.436041666667,5792.395347222222
250,8402,5776.436041666667,5794.042314814815
250,8403,5776.436041666667,5794.016273148148
250,8404,5776.436041666667,5793.984768518519
250,8405,5776.436041666667,5793.973912037037
250,8406,5776.436041666667,5793.982060185185
250,8407,5776.436041666667,5794.994629629629
250,8408,5776.436041666667,5794.98824074074
250,8409,5776.436041666667,5794.98824074074
250,8410,5776.436041666667,5795.387152777777
250,8411,5776.436041666667,5795.387152777777
250,8412,5776.436041666667,5795.368148148148
250,8413,5776.436041666667,5795.332638888889
250,8414,5776.436041666667,5794.808217592593
250,8415,5776.436041666667,5795.087453703703
250,8416,5776.436041666667,5795.087453703703
250,8417,5776.436041666667,5795.087453703703
250,8418,5776.436041666667,5793.5557407407405
250,8419,5776.436041666667,5793.5557407407405
250,8420,5776.436041666667,5793.310300925926
250,8421,5776.436041666667,5793.310300925926
250,8422,5776.436041666667,5790.610879629629
250,8423,5776.436041666667,5790.500393518519
250,8424,5776.436041666667,5790.688101851852
250,8425,5776.436041666667,5788.5590740740745
250,8426,5776.436041666667,5788.472384259259
250,8427,5776.436041666667,5788.474652777778
250,8428,5776.436041666667,5788.066550925926
250,8429,5776.436041666667,5788.066550925926
250,8430,5776.436041666667,5788.314652777778
250,8431,5776.436041666667,5788.314652777778
250,8432,5776.436041666667,5788.2225
250,8433,5776.436041666667,5785.409745370371
250,8434,5776.436041666667,5785.36025462963
250,8435,5776.436041666667,5785.660925925926
250,8436,5776.436041666667,5785.654375
250,8437,5776.436041666667,5789.713356481481
250,8438,5776.436041666667,5789.713356481481
250,8439,5776.436041666667,5789.748032407408
250,8440,5776.436041666667,5789.748032407408
250,8441,5776.436041666667,5789.756018518518
250,8442,5776.436041666667,5789.834768518518
250,8443,5776.436041666667,5791.005185185185
250,8444,5776.436041666667,5790.894930555555
250,8445,5776.436041666667,5790.907152777778
250,8446,5776.436041666667,5791.005162037037
250,8447,5776.436041666667,5791.005162037037
250,8448,5776.436041666667,5791.184907407407
250,8449,5776.436041666667,5791.184907407407
250,8450,5776.436041666667,5791.184907407407
250,8451,5776.436041666667,5791.184907407407
250,8452,5776.436041666667,5791.184513888889
250,8453,5776.436041666667,5788.8486111111115
250,8454,5776.436041666667,5788.8486111111115
250,8455,5776.436041666667,5788.8486111111115
250,8456,5776.436041666667,5788.8486111111115
250,8457,5776.436041666667,5788.855717592593
250,8458,5776.436041666667,5788.959097222222
250,8459,5776.436041666667,5788.949282407408
250,8460,5776.436041666667,5788.964097222222
250,8461,5776.436041666667,5788.964097222222
250,8462,5776.436041666667,5788.876736111111
250,8463,5776.436041666667,5788.933657407408
250,8464,5776.436041666667,5788.933657407408
250,8465,5776.436041666667,5788.940578703704
250,8466,5776.436041666667,5788.940578703704
250,8467,5776.436041666667,5798.554699074074
250,8468,5776.436041666667,5798.558263888889
250,8469,5776.436041666667,5798.979166666667
250,8470,5776.436041666667,5798.981921296297
250,8471,5776.436041666667,5798.981921296297
250,8472,5776.436041666667,5797.872476851852
250,8473,5776.436041666667,5797.872476851852
250,8474,5776.436041666667,5797.8654166666665
250,8475,5776.436041666667,5797.8583101851855
250,8476,5776.436041666667,5799.511412037037
250,8477,5776.436041666667,5799.511412037037
250,8478,5776.436041666667,5799.511412037037
250,8479,5776.436041666667,5799.521550925926
250,8480,5776.436041666667,5796.077222222222
250,8481,5776.436041666667,5796.077222222222
250,8482,5776.436041666667,5795.953125
250,8483,5776.436041666667,5797.173194444445
250,8484,5776.436041666667,5797.178912037037
250,8485,5776.436041666667,5796.821319444444
250,8486,5776.436041666667,5796.821319444444
250,8487,5776.436041666667,5815.059004629629
250,8488,5776.436041666667,5815.422592592593
250,8489,5776.436041666667,5815.422592592593
250,8490,5776.436041666667,5815.422592592593
250,8491,5776.436041666667,5815.484282407408
250,8492,5776.436041666667,5815.238796296297
250,8493,5776.436041666667,5815.319930555555
250,8494,5776.436041666667,5815.319930555555
250,8495,5776.436041666667,5816.0668981481485
250,8496,5776.436041666667,5816.0668981481485
250,8497,5776.436041666667,5816.0668981481485
250,8498,5776.436041666667,5817.110185185185
250,8499,5776.436041666667,5817.136527777778
250,8500,5776.436041666667,5816.351481481482
250,8501,5776.436041666667,5814.808888888889
250,8502,5776.436041666667,5813.072916666667
250,8503,5776.436041666667,5813.072916666667
250,8504,5776.436041666667,5813.072916666667
250,8505,5776.436041666667,5812.593217592593
250,8506,5776.436041666667,5812.593217592593
250,8507,5776.436041666667,5812.589699074074
250,8508,5776.436041666667,5812.582430555555
250,8509,5776.436041666667,5815.81724537037
250,8510,5776.436041666667,5815.628726851852
250,8511,5776.436041666667,5813.5469907407405
250,8512,5776.436041666667,5813.546898148148
250,8513,5776.436041666667,5813.400879629629
250,8514,5776.436041666667,5813.224398148148
250,8515,5776.436041666667,5813.224398148148
250,8516,5776.436041666667,5821.627662037037
250,8517,5776.436041666667,5821.618217592592
250,8518,5776.436041666667,5821.613796296297
250,8519,5776.436041666667,5820.575833333333
250,8520,5776.436041666667,5820.585162037037
250,8521,5776.436041666667,5821.077662037037
250,8522,5776.436041666667,5821.077662037037
250,8523,5776.436041666667,5821.991782407407
250,8524,5776.436041666667,5821.991782407407
250,8525,5776.436041666667,5821.72275462963
250,8526,5776.436041666667,5821.726736111111
250,8527,5776.436041666667,5821.609652777778
250,8528,5776.436041666667,5821.6128240740745
250,8529,5776.436041666667,5821.547222222222
250,8530,5776.436041666667,5821.935115740741
250,8531,5776.436041666667,5838.104907407407
250,8532,5776.436041666667,5837.94324074074
