Polygons,Generation,bestMSE,currentMSE
250,11894,5026.691990740741,5070.108194444444
250,11895,5026.691990740741,5070.108194444444
250,11896,5026.691990740741,5070.121921296296
250,11897,5026.691990740741,5070.762847222222
250,11898,5026.691990740741,5070.762847222222
250,11899,5026.691990740741,5072.544930555556
250,11900,5026.691990740741,5074.2846759259255
250,11901,5026.691990740741,5074.282152777778
250,11902,5026.691990740741,5074.282152777778
250,11903,5026.691990740741,5074.282152777778
250,11904,5026.691990740741,5074.26837962963
250,11905,5026.691990740741,5074.281458333333
250,11906,5026.691990740741,5074.178263888889
250,11907,5026.691990740741,5074.173819444444
250,11908,5026.691990740741,5074.173819444444
250,11909,5026.691990740741,5074.163912037037
250,11910,5026.691990740741,5074.163912037037
250,11911,5026.691990740741,5074.2510648148145
250,11912,5026.691990740741,5074.248958333334
250,11913,5026.691990740741,5074.258935185185
250,11914,5026.691990740741,5074.258935185185
250,11915,5026.691990740741,5074.258819444444
250,11916,5026.691990740741,5071.669560185185
250,11917,5026.691990740741,5071.669560185185
250,11918,5026.691990740741,5071.669560185185
250,11919,5026.691990740741,5071.669560185185
250,11920,5026.691990740741,5071.803912037037
250,11921,5026.691990740741,5052.494467592593
250,11922,5026.691990740741,5052.494467592593
250,11923,5026.691990740741,5052.49099537037
250,11924,5026.691990740741,5052.49099537037
250,11925,5026.691990740741,5052.49099537037
250,11926,5026.691990740741,5052.395092592593
250,11927,5026.691990740741,5052.380069444444
250,11928,5026.691990740741,5052.380069444444
250,11929,5026.691990740741,5052.503958333334
250,11930,5026.691990740741,5052.500949074074
250,11931,5026.691990740741,5050.761041666667
250,11932,5026.691990740741,5050.761041666667
250,11933,5026.691990740741,5050.760231481481
250,11934,5026.691990740741,5050.786527777777
250,11935,5026.691990740741,5051.026805555555
250,11936,5026.691990740741,5051.026805555555
250,11937,5026.691990740741,5051.027615740741
250,11938,5026.691990740741,5050.927407407407
250,11939,5026.691990740741,5050.906157407408
250,11940,5026.691990740741,5050.906157407408
250,11941,5026.691990740741,5050.484513888889
250,11942,5026.691990740741,5055.967615740741
250,11943,5026.691990740741,5055.967615740741
250,11944,5026.691990740741,5055.967615740741
250,11945,5026.691990740741,5055.370231481482
250,11946,5026.691990740741,5055.370231481482
250,11947,5026.691990740741,5052.715208333333
250,11948,5026.691990740741,5052.715208333333
250,11949,5026.691990740741,5052.654282407408
250,11950,5026.691990740741,5051.618773148148
250,11951,5026.691990740741,5051.618773148148
250,11952,5026.691990740741,5051.618773148148
250,11953,5026.691990740741,5051.621759259259
250,11954,5026.691990740741,5050.873587962963
250,11955,5026.691990740741,5050.785300925926
250,11956,5026.691990740741,5050.785300925926
250,11957,5026.691990740741,5050.475092592593
250,11958,5026.691990740741,5050.489513888889
250,11959,5026.691990740741,5050.489513888889
250,11960,5026.691990740741,5050.489513888889
250,11961,5026.691990740741,5051.783634259259
250,11962,5026.691990740741,5051.173634259259
250,11963,5026.691990740741,5049.417824074074
250,11964,5026.691990740741,5049.492731481481
250,11965,5026.691990740741,5049.492731481481
250,11966,5026.691990740741,5050.279050925926
250,11967,5026.691990740741,5053.7375694444445
250,11968,5026.691990740741,5053.974282407407
250,11969,5026.691990740741,5055.252361111111
250,11970,5026.691990740741,5055.252361111111
250,11971,5026.691990740741,5055.251574074074
250,11972,5026.691990740741,5055.260439814815
250,11973,5026.691990740741,5056.263703703704
250,11974,5026.691990740741,5056.166111111111
250,11975,5026.691990740741,5056.166111111111
250,11976,5026.691990740741,5056.307800925926
250,11977,5026.691990740741,5056.295763888889
250,11978,5026.691990740741,5056.295763888889
250,11979,5026.691990740741,5056.295763888889
250,11980,5026.691990740741,5056.295763888889
250,11981,5026.691990740741,5056.341041666667
250,11982,5026.691990740741,5056.469976851852
250,11983,5026.691990740741,5056.469976851852
250,11984,5026.691990740741,5056.443703703703
250,11985,5026.691990740741,5056.443703703703
250,11986,5026.691990740741,5056.451041666666
250,11987,5026.691990740741,5056.428958333333
250,11988,5026.691990740741,5056.428958333333
250,11989,5026.691990740741,5056.152986111111
250,11990,5026.691990740741,5051.876018518518
250,11991,5026.691990740741,5051.876018518518
250,11992,5026.691990740741,5051.720486111111
250,11993,5026.691990740741,5043.205717592593
250,11994,5026.691990740741,5043.1014583333335
250,11995,5026.691990740741,5043.1014583333335
250,11996,5026.691990740741,5043.184837962963
250,11997,5026.691990740741,5043.1793287037035
250,11998,5026.691990740741,5043.191319444444
250,11999,5026.691990740741,5043.191319444444
250,12000,5026.691990740741,5043.191319444444
250,12001,5026.691990740741,5043.256481481481
250,12002,5026.691990740741,5043.262731481482
250,12003,5026.691990740741,5043.270810185185
250,12004,5026.691990740741,5043.270810185185
250,12005,5026.691990740741,5043.270810185185
250,12006,5026.691990740741,5043.270810185185
250,12007,5026.691990740741,5043.270810185185
250,12008,5026.691990740741,5043.823657407407
250,12009,5026.691990740741,5043.823657407407
250,12010,5026.691990740741,5043.823657407407
250,12011,5026.691990740741,5043.823657407407
250,12012,5026.691990740741,5043.823657407407
250,12013,5026.691990740741,5043.668472222223
250,12014,5026.691990740741,5043.777569444444
250,12015,5026.691990740741,5043.656597222222
250,12016,5026.691990740741,5043.656597222222
250,12017,5026.691990740741,5043.657291666666
250,12018,5026.691990740741,5043.657291666666
250,12019,5026.691990740741,5043.677939814815
250,12020,5026.691990740741,5043.81625
250,12021,5026.691990740741,5043.8682407407405
250,12022,5026.691990740741,5043.8682407407405
250,12023,5026.109861111111,5026.109861111111
250,12024,5026.109861111111,5026.109861111111
250,12025,5026.107291666666,5026.107291666666
250,12026,5026.107291666666,5026.559652777778
250,12027,5026.107291666666,5026.559652777778
250,12028,5026.107291666666,5026.557337962963
250,12029,5026.107291666666,5026.548055555556
250,12030,5026.107291666666,5033.720694444444
250,12031,5026.107291666666,5033.720694444444
250,12032,5026.107291666666,5033.720694444444
250,12033,5026.107291666666,5029.985532407408
250,12034,5025.67462962963,5025.67462962963
250,12035,5025.67462962963,5025.67462962963
250,12036,5025.67462962963,5027.943449074074
250,12037,5025.67462962963,5027.923148148148
250,12038,5025.67462962963,5027.923148148148
250,12039,5025.67462962963,5027.565648148148
250,12040,5025.67462962963,5029.68162037037
250,12041,5025.67462962963,5029.68162037037
250,12042,5025.67462962963,5029.68162037037
250,12043,5024.045902777778,5024.045902777778
250,12044,5024.045902777778,5024.16974537037
250,12045,5024.045902777778,5024.497453703703
250,12046,5024.045902777778,5024.497453703703
250,12047,5022.434351851852,5022.434351851852
250,12048,5020.205416666667,5020.205416666667
250,12049,5020.196273148148,5020.196273148148
250,12050,5020.180208333333,5020.180208333333
250,12051,5020.180208333333,5020.441759259259
250,12052,5020.180208333333,5020.4006944444445
250,12053,5020.180208333333,5020.391782407408
250,12054,5019.991759259259,5019.991759259259
250,12055,5019.991759259259,5019.992893518519
250,12056,5018.325833333333,5018.325833333333
250,12057,5018.325833333333,5018.3739351851855
250,12058,5018.325833333333,5018.336180555556
250,12059,5018.325833333333,5018.356018518519
250,12060,5018.325833333333,5018.356018518519
250,12061,5018.325833333333,5018.356018518519
250,12062,5018.147824074074,5018.147824074074
250,12063,5018.147824074074,5018.147824074074
250,12064,5017.715763888889,5017.715763888889
250,12065,5017.715763888889,5017.715763888889
250,12066,5017.715763888889,5017.715763888889
250,12067,5017.704143518518,5017.704143518518
250,12068,5017.704143518518,5017.704143518518
250,12069,5017.704143518518,5017.704143518518
250,12070,5017.704143518518,5017.704143518518
250,12071,5017.110185185185,5017.110185185185
250,12072,5017.108287037037,5017.108287037037
250,12073,5017.108287037037,5017.896388888889
250,12074,5017.108287037037,5017.896388888889
250,12075,5017.108287037037,5017.896388888889
250,12076,5017.108287037037,5017.938935185185
250,12077,5017.108287037037,5017.79974537037
250,12078,5017.108287037037,5017.79974537037
250,12079,5015.842476851852,5015.842476851852
250,12080,5015.842476851852,5015.842476851852
250,12081,5015.104212962963,5015.104212962963
250,12082,5015.099583333334,5015.099583333334
250,12083,5014.920787037037,5014.920787037037
250,12084,5014.920787037037,5014.928032407407
250,12085,5014.899143518519,5014.899143518519
250,12086,5014.703541666667,5014.703541666667
250,12087,5014.703541666667,5014.704351851852
250,12088,5014.703541666667,5014.704351851852
250,12089,5014.703541666667,5014.7773379629625
250,12090,5014.703541666667,5035.263587962963
250,12091,5014.703541666667,5035.263587962963
250,12092,5014.703541666667,5035.263587962963
250,12093,5014.703541666667,5035.263587962963
250,12094,5014.703541666667,5035.263587962963
250,12095,5014.703541666667,5035.263958333333
250,12096,5014.703541666667,5035.342638888889
250,12097,5014.703541666667,5035.342638888889
250,12098,5014.703541666667,5035.280462962963
250,12099,5014.703541666667,5035.280462962963
250,12100,5014.703541666667,5035.280462962963
250,12101,5014.703541666667,5035.288032407408
250,12102,5014.703541666667,5036.097430555556
250,12103,5014.703541666667,5036.097430555556
250,12104,5014.703541666667,5036.097430555556
250,12105,5014.703541666667,5036.203865740741
250,12106,5014.703541666667,5036.180138888889
250,12107,5014.703541666667,5036.180138888889
250,12108,5014.703541666667,5036.164398148148
250,12109,5014.703541666667,5036.144444444444
250,12110,5014.703541666667,5034.420625
250,12111,5014.703541666667,5034.363819444445
250,12112,5014.703541666667,5034.456296296296
250,12113,5014.703541666667,5034.456296296296
250,12114,5014.703541666667,5034.4156018518515
250,12115,5014.703541666667,5034.4156018518515
250,12116,5014.703541666667,5034.540046296296
250,12117,5014.703541666667,5034.540046296296
250,12118,5014.703541666667,5034.540046296296
250,12119,5014.703541666667,5034.253726851852
250,12120,5014.703541666667,5034.253726851852
250,12121,5014.703541666667,5036.255277777777
250,12122,5014.703541666667,5036.243865740741
250,12123,5014.703541666667,5036.290162037037
250,12124,5014.703541666667,5047.395208333333
250,12125,5014.703541666667,5047.395208333333
250,12126,5014.703541666667,5047.132546296296
250,12127,5014.703541666667,5047.068657407407
250,12128,5014.703541666667,5047.067199074074
250,12129,5014.703541666667,5047.060185185185
250,12130,5014.703541666667,5047.062476851852
250,12131,5014.703541666667,5046.954791666667
250,12132,5014.703541666667,5046.9433101851855
250,12133,5014.703541666667,5046.884027777778
250,12134,5014.703541666667,5046.885717592592
250,12135,5014.703541666667,5046.85650462963
250,12136,5014.703541666667,5046.753402777777
250,12137,5014.703541666667,5046.753402777777
250,12138,5014.703541666667,5046.733819444445
250,12139,5014.703541666667,5046.733819444445
250,12140,5014.703541666667,5046.733819444445
250,12141,5014.703541666667,5046.772870370371
250,12142,5014.703541666667,5046.766782407408
250,12143,5014.703541666667,5046.766782407408
250,12144,5014.703541666667,5046.989675925926
250,12145,5014.703541666667,5046.989675925926
250,12146,5014.703541666667,5047.142939814815
250,12147,5014.703541666667,5047.1054629629625
250,12148,5014.703541666667,5048.220462962963
250,12149,5014.703541666667,5048.220462962963
250,12150,5014.703541666667,5048.211736111111
250,12151,5014.703541666667,5047.856412037037
250,12152,5014.703541666667,5047.913981481482
250,12153,5014.703541666667,5047.769097222223
250,12154,5014.703541666667,5047.769097222223
250,12155,5014.703541666667,5047.780763888889
250,12156,5014.703541666667,5047.775277777778
250,12157,5014.703541666667,5047.8346296296295
250,12158,5014.703541666667,5047.840046296296
250,12159,5014.703541666667,5047.840046296296
250,12160,5014.703541666667,5047.83875
250,12161,5014.703541666667,5047.83875
250,12162,5014.703541666667,5047.83875
250,12163,5014.703541666667,5047.83875
250,12164,5014.703541666667,5048.10449074074
250,12165,5014.703541666667,5048.10449074074
250,12166,5014.703541666667,5048.114976851852
250,12167,5014.703541666667,5048.114976851852
250,12168,5014.703541666667,5045.140023148148
250,12169,5014.703541666667,5045.005208333333
250,12170,5014.703541666667,5044.803935185185
250,12171,5014.703541666667,5044.7986574074075
250,12172,5014.703541666667,5044.799976851852
250,12173,5014.703541666667,5044.50386574074
250,12174,5014.703541666667,5044.50386574074
250,12175,5014.703541666667,5044.50386574074
250,12176,5014.703541666667,5044.516342592593
250,12177,5014.703541666667,5044.538634259259
250,12178,5014.703541666667,5042.994421296296
250,12179,5014.703541666667,5043.076203703704
250,12180,5014.703541666667,5043.073055555556
250,12181,5014.703541666667,5043.073055555556
250,12182,5014.703541666667,5043.085972222222
250,12183,5014.703541666667,5043.085972222222
250,12184,5014.703541666667,5043.101712962963
250,12185,5014.703541666667,5043.101712962963
250,12186,5014.703541666667,5043.101712962963
250,12187,5014.703541666667,5043.107800925926
250,12188,5014.703541666667,5043.622708333333
250,12189,5014.703541666667,5043.605694444444
250,12190,5014.703541666667,5042.469027777778
250,12191,5014.703541666667,5042.469027777778
250,12192,5014.703541666667,5042.4707638888885
250,12193,5014.703541666667,5042.468009259259
250,12194,5014.703541666667,5042.467800925926
250,12195,5014.703541666667,5042.396550925926
250,12196,5014.703541666667,5042.393888888889
250,12197,5014.703541666667,5042.393888888889
250,12198,5014.703541666667,5042.393888888889
250,12199,5014.703541666667,5042.393888888889
250,12200,5014.703541666667,5042.3950231481485
250,12201,5014.703541666667,5042.388564814815
250,12202,5014.703541666667,5042.388055555555
250,12203,5014.703541666667,5042.217037037037
250,12204,5014.703541666667,5042.217037037037
250,12205,5014.703541666667,5043.36212962963
250,12206,5014.703541666667,5043.36212962963
250,12207,5014.703541666667,5043.363634259259
250,12208,5014.703541666667,5043.394444444444
250,12209,5014.703541666667,5044.5093518518515
250,12210,5014.703541666667,5044.5093518518515
250,12211,5014.703541666667,5044.5093518518515
250,12212,5014.703541666667,5044.5093518518515
250,12213,5014.703541666667,5044.490092592592
250,12214,5014.703541666667,5044.490092592592
250,12215,5014.703541666667,5044.4906481481485
250,12216,5014.703541666667,5045.442407407408
250,12217,5014.703541666667,5049.040162037037
250,12218,5014.703541666667,5048.5526851851855
250,12219,5014.703541666667,5048.5526851851855
250,12220,5014.703541666667,5046.809004629629
250,12221,5014.703541666667,5044.880046296296
250,12222,5014.703541666667,5044.885694444444
250,12223,5014.703541666667,5044.885694444444
250,12224,5014.703541666667,5044.885694444444
250,12225,5014.703541666667,5044.885694444444
250,12226,5014.703541666667,5044.890810185185
250,12227,5014.703541666667,5044.890810185185
250,12228,5014.703541666667,5044.890810185185
250,12229,5014.703541666667,5044.998379629629
250,12230,5014.703541666667,5044.998379629629
250,12231,5014.703541666667,5045.185393518518
250,12232,5014.703541666667,5045.185393518518
250,12233,5014.703541666667,5042.379236111111
250,12234,5014.703541666667,5042.357569444444
250,12235,5014.703541666667,5042.357569444444
250,12236,5014.703541666667,5042.383981481482
250,12237,5014.703541666667,5043.140578703704
250,12238,5014.703541666667,5042.716782407408
250,12239,5014.703541666667,5042.819467592592
250,12240,5014.703541666667,5043.89636574074
250,12241,5014.703541666667,5043.89636574074
250,12242,5014.703541666667,5043.89636574074
250,12243,5014.703541666667,5043.871435185185
250,12244,5014.703541666667,5044.019421296296
250,12245,5014.703541666667,5044.019421296296
250,12246,5014.703541666667,5040.1012037037035
250,12247,5014.703541666667,5040.183842592593
250,12248,5014.703541666667,5041.013263888889
250,12249,5014.703541666667,5041.489907407407
250,12250,5014.703541666667,5041.723981481481
250,12251,5014.703541666667,5041.723981481481
250,12252,5014.703541666667,5041.717384259259
250,12253,5014.703541666667,5041.3064583333335
250,12254,5014.703541666667,5041.3064583333335
250,12255,5014.703541666667,5041.3064583333335
250,12256,5014.703541666667,5041.3064583333335
250,12257,5014.703541666667,5041.3064583333335
250,12258,5014.703541666667,5041.063634259259
250,12259,5014.703541666667,5041.636597222222
250,12260,5014.703541666667,5041.80949074074
250,12261,5014.703541666667,5041.76150462963
250,12262,5014.703541666667,5041.76150462963
250,12263,5014.703541666667,5041.76150462963
250,12264,5014.703541666667,5042.34775462963
250,12265,5014.703541666667,5042.280787037037
250,12266,5014.703541666667,5042.252662037037
250,12267,5014.703541666667,5042.252662037037
250,12268,5014.703541666667,5042.252453703703
250,12269,5014.703541666667,5038.822916666667
250,12270,5014.703541666667,5038.822916666667
250,12271,5014.703541666667,5038.822916666667
250,12272,5014.703541666667,5038.792569444445
250,12273,5014.703541666667,5036.548055555556
250,12274,5014.703541666667,5036.548055555556
250,12275,5014.703541666667,5036.548055555556
250,12276,5014.703541666667,5036.1869212962965
250,12277,5014.703541666667,5033.491388888889
250,12278,5014.703541666667,5033.475578703704
250,12279,5014.703541666667,5033.053773148148
250,12280,5014.703541666667,5033.053773148148
250,12281,5014.703541666667,5033.083819444444
250,12282,5014.703541666667,5032.841064814815
250,12283,5014.703541666667,5032.841064814815
250,12284,5014.703541666667,5032.849537037037
250,12285,5014.703541666667,5032.878356481481
250,12286,5014.703541666667,5033.033958333333
250,12287,5014.703541666667,5032.998865740741
250,12288,5014.703541666667,5032.998865740741
250,12289,5014.703541666667,5032.998865740741
250,12290,5014.703541666667,5033.2981712962965
250,12291,5014.703541666667,5033.30587962963
250,12292,5014.703541666667,5031.942754629629
250,12293,5014.703541666667,5032.061875
250,12294,5014.703541666667,5032.061875
250,12295,5014.703541666667,5032.257569444444
250,12296,5014.703541666667,5032.311041666667
250,12297,5014.703541666667,5032.311041666667
250,12298,5014.703541666667,5032.312685185185
250,12299,5014.703541666667,5032.312685185185
250,12300,5014.703541666667,5032.312685185185
250,12301,5014.703541666667,5026.819189814815
250,12302,5014.703541666667,5026.855
250,12303,5014.703541666667,5021.663587962963
250,12304,5014.703541666667,5021.6757870370375
250,12305,5014.703541666667,5021.683888888889
250,12306,5014.703541666667,5021.628564814815
250,12307,5014.703541666667,5021.628564814815
250,12308,5014.703541666667,5021.628564814815
250,12309,5014.703541666667,5021.679027777778
250,12310,5014.703541666667,5021.690324074074
250,12311,5014.703541666667,5021.68662037037
250,12312,5014.703541666667,5021.744768518519
250,12313,5014.703541666667,5021.744768518519
250,12314,5014.703541666667,5021.775578703704
250,12315,5011.733564814815,5011.733564814815
250,12316,5011.733564814815,5012.180023148148
250,12317,5011.733564814815,5012.180023148148
250,12318,5011.733564814815,5012.180023148148
250,12319,5011.733564814815,5012.185995370371
250,12320,5011.484398148148,5011.484398148148
250,12321,5011.484398148148,5011.484398148148
250,12322,5011.363912037037,5011.363912037037
250,12323,5011.363912037037,5011.636273148149
250,12324,5011.363912037037,5011.633009259259
250,12325,5011.363912037037,5011.633009259259
250,12326,5011.363912037037,5011.589467592593
250,12327,5011.363912037037,5011.527407407408
250,12328,5011.363912037037,5011.455902777778
250,12329,5011.363912037037,5011.455902777778
250,12330,5011.363912037037,5011.422152777778
250,12331,5011.363912037037,5012.122731481481
250,12332,5011.363912037037,5012.179814814815
250,12333,5011.363912037037,5012.179814814815
250,12334,5011.363912037037,5012.179814814815
250,12335,5011.363912037037,5012.179814814815
250,12336,5011.363912037037,5013.671365740741
250,12337,5011.363912037037,5013.671365740741
250,12338,5011.363912037037,5013.670972222222
250,12339,5011.363912037037,5013.640393518518
250,12340,5011.363912037037,5013.641828703704
250,12341,5011.363912037037,5013.56912037037
250,12342,5011.023726851852,5011.023726851852
250,12343,5010.925625,5010.925625
250,12344,5010.925625,5010.927037037037
250,12345,5008.646064814815,5008.646064814815
250,12346,5008.645601851852,5008.645601851852
250,12347,5008.6428703703705,5008.6428703703705
250,12348,5008.6428703703705,5008.829143518518
250,12349,5008.6428703703705,5011.511157407407
250,12350,5008.6428703703705,5011.479398148148
250,12351,5008.6428703703705,5011.480879629629
250,12352,5008.6428703703705,5011.45099537037
250,12353,5008.6428703703705,5011.574884259259
250,12354,5008.6428703703705,5011.649166666667
250,12355,5008.6428703703705,5011.649166666667
250,12356,5008.6428703703705,5011.633009259259
250,12357,5008.6428703703705,5011.633009259259
250,12358,5008.6428703703705,5013.540092592592
250,12359,5008.6428703703705,5013.540092592592
250,12360,5008.6428703703705,5013.459097222222
250,12361,5008.6428703703705,5013.466921296296
250,12362,5008.6428703703705,5013.465208333333
250,12363,5008.6428703703705,5017.338726851852
250,12364,5008.6428703703705,5015.902291666666
250,12365,5008.6428703703705,5015.68550925926
250,12366,5008.6428703703705,5013.2354398148145
250,12367,5008.6428703703705,5013.085532407407
250,12368,5008.6428703703705,5013.085532407407
250,12369,5008.6428703703705,5013.085532407407
250,12370,5008.6428703703705,5011.966990740741
250,12371,5008.6428703703705,5011.547962962963
250,12372,5008.6428703703705,5021.084305555555
250,12373,5008.6428703703705,5021.03724537037
250,12374,5008.6428703703705,5021.03724537037
250,12375,5008.6428703703705,5020.864583333333
250,12376,5008.6428703703705,5020.864583333333
250,12377,5008.6428703703705,5020.875856481482
250,12378,5008.6428703703705,5020.282430555556
250,12379,5008.6428703703705,5020.282430555556
250,12380,5008.6428703703705,5020.555532407408
250,12381,5008.6428703703705,5020.6059490740745
250,12382,5008.6428703703705,5020.556898148148
250,12383,5008.6428703703705,5020.863171296296
250,12384,5008.6428703703705,5020.863171296296
250,12385,5008.6428703703705,5020.864421296296
250,12386,5008.6428703703705,5020.864212962963
250,12387,5008.6428703703705,5024.349004629629
250,12388,5008.6428703703705,5024.376597222222
250,12389,5008.6428703703705,5024.376597222222
250,12390,5008.6428703703705,5024.396689814815
250,12391,5008.6428703703705,5024.543032407408
250,12392,5008.6428703703705,5024.409629629629
250,12393,5008.6428703703705,5024.409629629629
250,12394,5008.6428703703705,5024.419814814815
250,12395,5008.6428703703705,5024.3767824074075
250,12396,5008.6428703703705,5024.3767824074075
250,12397,5008.6428703703705,5024.357685185185
250,12398,5008.6428703703705,5025.284097222222
250,12399,5008.6428703703705,5025.287222222222
250,12400,5008.6428703703705,5025.128819444444
250,12401,5008.6428703703705,5025.189444444444
250,12402,5008.6428703703705,5025.156018518518
250,12403,5008.6428703703705,5025.156018518518
250,12404,5008.6428703703705,5025.155555555555
250,12405,5008.6428703703705,5034.5252083333335
250,12406,5008.6428703703705,5034.5252083333335
250,12407,5008.6428703703705,5034.5252083333335
250,12408,5008.6428703703705,5034.566296296296
250,12409,5008.6428703703705,5034.64875
250,12410,5008.6428703703705,5034.64875
250,12411,5008.6428703703705,5034.494629629629
250,12412,5008.6428703703705,5034.489189814814
250,12413,5008.6428703703705,5034.489189814814
250,12414,5008.6428703703705,5034.489189814814
250,12415,5008.6428703703705,5034.487986111111
250,12416,5008.6428703703705,5034.487986111111
250,12417,5008.6428703703705,5034.907037037037
250,12418,5008.6428703703705,5034.907037037037
250,12419,5008.6428703703705,5034.6009722222225
250,12420,5008.6428703703705,5034.594930555556
250,12421,5008.6428703703705,5034.464421296297
250,12422,5008.6428703703705,5034.462731481482
250,12423,5008.6428703703705,5034.462731481482
250,12424,5008.6428703703705,5034.390439814815
250,12425,5008.6428703703705,5034.429675925926
250,12426,5008.6428703703705,5039.155578703704
250,12427,5008.6428703703705,5039.191736111111
250,12428,5008.6428703703705,5039.165578703703
250,12429,5008.6428703703705,5039.165578703703
250,12430,5008.6428703703705,5039.781203703704
250,12431,5008.6428703703705,5039.781203703704
250,12432,5008.6428703703705,5040.918657407407
250,12433,5008.6428703703705,5040.917083333334
250,12434,5008.6428703703705,5040.862592592593
250,12435,5008.6428703703705,5041.2311805555555
250,12436,5008.6428703703705,5041.20287037037
250,12437,5008.6428703703705,5041.3431712962965
250,12438,5008.6428703703705,5041.3431712962965
250,12439,5008.6428703703705,5041.3431712962965
250,12440,5008.6428703703705,5041.3431712962965
250,12441,5008.6428703703705,5041.363958333333
250,12442,5008.6428703703705,5041.331875
250,12443,5008.6428703703705,5041.360833333333
250,12444,5008.6428703703705,5041.360833333333
250,12445,5008.6428703703705,5041.361875
250,12446,5008.6428703703705,5049.010092592593
250,12447,5008.6428703703705,5055.716111111111
250,12448,5008.6428703703705,5055.712777777778
250,12449,5008.6428703703705,5055.508078703704
250,12450,5008.6428703703705,5055.4825925925925
250,12451,5008.6428703703705,5048.105138888889
250,12452,5008.6428703703705,5047.642384259259
250,12453,5008.6428703703705,5047.642384259259
250,12454,5008.6428703703705,5048.048148148148
250,12455,5008.6428703703705,5049.446967592593
250,12456,5008.6428703703705,5052.376481481481
250,12457,5008.6428703703705,5052.376481481481
250,12458,5008.6428703703705,5052.376481481481
250,12459,5008.6428703703705,5052.391527777778
250,12460,5008.6428703703705,5050.248032407408
250,12461,5008.6428703703705,5050.248032407408
250,12462,5008.6428703703705,5050.3064583333335
250,12463,5008.6428703703705,5050.317754629629
250,12464,5008.6428703703705,5050.2851620370375
250,12465,5008.6428703703705,5050.630578703704
250,12466,5008.6428703703705,5051.976782407407
250,12467,5008.6428703703705,5054.647407407408
250,12468,5008.6428703703705,5054.590370370371
250,12469,5008.6428703703705,5054.589652777778
250,12470,5008.6428703703705,5054.61650462963
250,12471,5008.6428703703705,5054.66025462963
250,12472,5008.6428703703705,5054.66025462963
250,12473,5008.6428703703705,5054.584768518518
250,12474,5008.6428703703705,5051.643333333333
250,12475,5008.6428703703705,5051.643333333333
250,12476,5008.6428703703705,5051.305
250,12477,5008.6428703703705,5051.303773148148
250,12478,5008.6428703703705,5051.449745370371
250,12479,5008.6428703703705,5051.449814814815
250,12480,5008.6428703703705,5050.646342592592
250,12481,5008.6428703703705,5050.626944444444
250,12482,5008.6428703703705,5050.113032407407
250,12483,5008.6428703703705,5052.841134259259
250,12484,5008.6428703703705,5052.810138888889
250,12485,5008.6428703703705,5050.590138888889
250,12486,5008.6428703703705,5050.590138888889
250,12487,5008.6428703703705,5050.594560185185
250,12488,5008.6428703703705,5050.040439814815
250,12489,5008.6428703703705,5050.040439814815
250,12490,5008.6428703703705,5050.039791666667
250,12491,5008.6428703703705,5048.73925925926
250,12492,5008.6428703703705,5048.7958101851855
250,12493,5008.6428703703705,5047.293935185186
250,12494,5008.6428703703705,5039.208333333333
250,12495,5008.6428703703705,5039.141666666666
250,12496,5008.6428703703705,5039.156805555555
250,12497,5008.6428703703705,5039.122337962963
250,12498,5008.6428703703705,5039.425046296296
250,12499,5008.6428703703705,5041.289537037037
250,12500,5008.6428703703705,5041.395185185185
250,12501,5008.6428703703705,5041.397268518518
250,12502,5008.6428703703705,5041.397268518518
250,12503,5008.6428703703705,5041.397268518518
250,12504,5008.6428703703705,5041.418611111111
250,12505,5008.6428703703705,5041.418611111111
250,12506,5008.6428703703705,5041.418611111111
250,12507,5008.6428703703705,5040.941574074074
250,12508,5008.6428703703705,5040.941574074074
250,12509,5008.6428703703705,5042.427731481482
250,12510,5008.6428703703705,5042.427731481482
250,12511,5008.6428703703705,5042.427731481482
250,12512,5008.6428703703705,5042.421550925926
250,12513,5008.6428703703705,5043.802708333334
250,12514,5008.6428703703705,5043.809004629629
250,12515,5008.6428703703705,5043.809004629629
250,12516,5008.6428703703705,5042.220625
250,12517,5008.6428703703705,5042.234236111111
250,12518,5008.6428703703705,5042.234236111111
250,12519,5008.6428703703705,5042.234236111111
250,12520,5008.6428703703705,5042.234236111111
250,12521,5008.6428703703705,5042.234236111111
250,12522,5008.6428703703705,5042.234236111111
250,12523,5008.6428703703705,5042.249467592593
250,12524,5008.6428703703705,5042.212893518518
250,12525,5008.6428703703705,5042.217847222222
250,12526,5008.6428703703705,5042.217847222222
250,12527,5008.6428703703705,5042.035717592593
250,12528,5008.6428703703705,5042.035717592593
250,12529,5008.6428703703705,5042.035717592593
250,12530,5008.6428703703705,5042.035717592593
250,12531,5008.6428703703705,5042.06337962963
250,12532,5008.6428703703705,5042.06337962963
250,12533,5008.6428703703705,5042.06550925926
250,12534,5008.6428703703705,5042.226134259259
250,12535,5008.6428703703705,5042.16011574074
250,12536,5008.6428703703705,5042.16011574074
250,12537,5008.6428703703705,5042.298287037037
250,12538,5008.6428703703705,5042.301203703703
250,12539,5008.6428703703705,5042.261342592593
250,12540,5008.6428703703705,5042.630046296296
250,12541,5008.6428703703705,5042.630046296296
250,12542,5008.6428703703705,5041.278032407407
250,12543,5008.6428703703705,5041.21849537037
250,12544,5008.6428703703705,5041.21849537037
250,12545,5008.6428703703705,5041.21849537037
250,12546,5008.6428703703705,5041.21849537037
250,12547,5008.6428703703705,5041.018773148148
250,12548,5008.6428703703705,5040.51474537037
